title title 0.6666666666666666 0.07666666666666666 0.21666666666666667 0.08666666666666667
textbox textbox 0.7416666666666667 0.43083333333333335 0.19 0.09833333333333333
textbox textbox 0.7416666666666667 0.805 0.19333333333333333 0.1
textbox textbox 0.265 0.6158333333333333 0.19333333333333333 0.09833333333333333
textbox textbox 0.26666666666666666 0.2475 0.19333333333333333 0.09833333333333333
textbox textbox 0.7483333333333333 0.30916666666666665 0.16666666666666666 0.058333333333333334
textbox textbox 0.25416666666666665 0.49833333333333335 0.165 0.06
textbox textbox 0.25333333333333335 0.8741666666666666 0.16333333333333333 0.055
icon icon 0.8908333333333334 0.2375 0.06833333333333333 0.07833333333333334
icon icon 0.11583333333333333 0.4225 0.065 0.075
icon icon 0.8883333333333333 0.6125 0.08666666666666667 0.065
icon icon 0.11666666666666667 0.8016666666666666 0.07 0.07333333333333333
icon icon 0.5 0.07416666666666667 0.08666666666666667 0.08166666666666667
textbox textbox 0.7458333333333333 0.6841666666666667 0.15833333333333333 0.051666666666666666
