title title 0.5016666666666667 0.08916666666666667 0.9 0.065
letter c 0.3858333333333333 0.2658333333333333 0.03833333333333333 0.035
letter a 0.075 0.5816666666666667 0.03666666666666667 0.043333333333333335
letter b 0.18416666666666667 0.38 0.025 0.04
letter d 0.6216666666666667 0.265 0.02666666666666667 0.03333333333333333
letter e 0.8233333333333334 0.38416666666666666 0.03 0.03833333333333333
letter f 0.9258333333333333 0.5783333333333334 0.021666666666666667 0.04
textbox textbox 0.26416666666666666 0.4483333333333333 0.11833333333333333 0.10333333333333333
textbox textbox 0.17666666666666667 0.6066666666666667 0.10333333333333333 0.13
textbox textbox 0.4241666666666667 0.3458333333333333 0.12833333333333333 0.09166666666666666
textbox textbox 0.5875 0.3458333333333333 0.135 0.10166666666666667
textbox textbox 0.7375 0.4483333333333333 0.115 0.10333333333333333
textbox textbox 0.8291666666666667 0.6025 0.105 0.125
icon icon 0.2675 0.6233333333333333 0.051666666666666666 0.06
icon icon 0.32916666666666666 0.515 0.045 0.056666666666666664
icon icon 0.44333333333333336 0.4525 0.05333333333333334 0.055
icon icon 0.565 0.45416666666666666 0.05 0.055
icon icon 0.6741666666666667 0.5175 0.055 0.055
icon icon 0.7366666666666667 0.6233333333333333 0.05333333333333334 0.05333333333333334
textbox textbox 0.5016666666666667 0.9066666666666666 0.8933333333333333 0.08
