title title 0.5008333333333334 0.08083333333333333 0.49833333333333335 0.04833333333333333
textbox textbox 0.19916666666666666 0.4825 0.125 0.105
textbox textbox 0.4041666666666667 0.48083333333333333 0.125 0.11166666666666666
textbox textbox 0.605 0.4841666666666667 0.12666666666666668 0.11166666666666666
textbox textbox 0.805 0.4816666666666667 0.12666666666666668 0.10666666666666667
textbox textbox 0.805 0.8566666666666667 0.15666666666666668 0.08333333333333333
textbox textbox 0.6016666666666667 0.8525 0.16 0.07833333333333334
textbox textbox 0.40166666666666667 0.8525 0.15 0.08166666666666667
textbox textbox 0.19916666666666666 0.8541666666666666 0.15166666666666667 0.08166666666666667
icon icon 0.19916666666666666 0.7341666666666666 0.055 0.06833333333333333
icon icon 0.4008333333333333 0.7333333333333333 0.07833333333333334 0.043333333333333335
icon icon 0.6033333333333334 0.7333333333333333 0.04666666666666667 0.06666666666666667
icon icon 0.805 0.7325 0.06333333333333334 0.06166666666666667
number 0 0.1875 0.18 0.021666666666666667 0.03333333333333333
number 1 0.2075 0.18 0.018333333333333333 0.03
number 0 0.38916666666666666 0.18 0.021666666666666667 0.03333333333333333
number 2 0.41083333333333333 0.1825 0.021666666666666667 0.03166666666666667
number 0 0.5925 0.18166666666666667 0.021666666666666667 0.03
number 3 0.6125 0.18 0.018333333333333333 0.03333333333333333
number 0 0.795 0.18083333333333335 0.02 0.028333333333333332
number 4 0.815 0.1825 0.02 0.035
arrow right 0.905 0.2275 0.04666666666666667 0.055
arrow right 0.9041666666666667 0.7358333333333333 0.051666666666666666 0.06833333333333333
icon icon 0.19833333333333333 0.39416666666666667 0.04 0.058333333333333334
icon icon 0.4008333333333333 0.39416666666666667 0.07166666666666667 0.041666666666666664
icon icon 0.6016666666666667 0.39166666666666666 0.043333333333333335 0.06
icon icon 0.8033333333333333 0.39416666666666667 0.056666666666666664 0.055
