title title 0.5033333333333333 0.08166666666666667 0.74 0.06
textbox textbox 0.2375 0.2 0.08833333333333333 0.023333333333333334
textbox textbox 0.4775 0.2425 0.24166666666666667 0.07166666666666667
textbox textbox 0.48833333333333334 0.42083333333333334 0.26666666666666666 0.07833333333333334
textbox textbox 0.505 0.6041666666666666 0.30666666666666664 0.085
textbox textbox 0.5308333333333334 0.7758333333333334 0.35833333333333334 0.08166666666666667
icon icon 0.665 0.25 0.08333333333333333 0.07333333333333333
icon icon 0.72 0.42833333333333334 0.12 0.07
icon icon 0.765 0.6033333333333334 0.06333333333333334 0.09666666666666666
icon icon 0.8258333333333333 0.7783333333333333 0.07166666666666667 0.08
number 0 0.2225 0.24333333333333335 0.041666666666666664 0.05333333333333334
number 1 0.25833333333333336 0.24083333333333334 0.03333333333333333 0.055
number 0 0.22583333333333333 0.41833333333333333 0.035 0.05333333333333334
number 2 0.25833333333333336 0.41833333333333333 0.04 0.05
number 0 0.22333333333333333 0.5941666666666666 0.03333333333333333 0.051666666666666666
number 3 0.25583333333333336 0.5933333333333334 0.03833333333333333 0.04666666666666667
number 0 0.2225 0.7675 0.03166666666666667 0.051666666666666666
number 4 0.2575 0.7708333333333334 0.035 0.04833333333333333
textbox textbox 0.2425 0.37333333333333335 0.08833333333333333 0.023333333333333334
textbox textbox 0.24083333333333334 0.5525 0.08833333333333333 0.025
textbox textbox 0.24083333333333334 0.73 0.08833333333333333 0.02666666666666667
