title title 0.5 0.07502930832356389 0.15 0.12004689331770223
arrow right 0.36916666666666664 0.3620164126611958 0.06833333333333333 0.2813599062133646
arrow right 0.6108333333333333 0.3638921453692849 0.058333333333333334 0.2926143024618992
arrow right 0.8533333333333334 0.36014067995310667 0.06333333333333334 0.2851113716295428
number 0 0.20166666666666666 0.5871043376318874 0.03333333333333333 0.10128956623681125
number 1 0.22833333333333333 0.5852286049237984 0.02666666666666667 0.10504103165298945
number 0 0.44166666666666665 0.5871043376318874 0.03 0.10128956623681125
number 2 0.4683333333333333 0.5852286049237984 0.03 0.09753810082063306
number 0 0.6833333333333333 0.5871043376318874 0.03333333333333333 0.09378663540445487
number 3 0.7116666666666667 0.5871043376318874 0.02666666666666667 0.10128956623681125
textbox textbox 0.25916666666666666 0.7259085580304807 0.145 0.17631887456037515
textbox textbox 0.5008333333333334 0.7277842907385698 0.14833333333333334 0.18007033997655333
textbox textbox 0.7416666666666667 0.7277842907385698 0.14333333333333334 0.18007033997655333
