title title 0.5008333333333334 0.11583238219468449 0.3416666666666667 0.13565954671449534
letter a 0.12583333333333332 0.31723463231697374 0.035 0.04591553888798304
letter b 0.305 0.31514756236751995 0.03333333333333333 0.05008967878689059
letter c 0.4866666666666667 0.3161910973422469 0.02666666666666667 0.05217674873634437
letter d 0.67 0.3141040273927931 0.03333333333333333 0.04382846893852927
letter e 0.8491666666666666 0.3141040273927931 0.028333333333333332 0.04382846893852927
textbox textbox 0.1225 0.3871514756236752 0.14166666666666666 0.04382846893852927
textbox textbox 0.305 0.3871514756236752 0.14333333333333334 0.048002608837436817
textbox textbox 0.4875 0.3871514756236752 0.13833333333333334 0.04382846893852927
textbox textbox 0.6683333333333333 0.3871514756236752 0.13333333333333333 0.05217674873634437
textbox textbox 0.8516666666666667 0.39028208054785585 0.14 0.04591553888798304
icon icon 0.12416666666666666 0.6219468449372249 0.03833333333333333 0.05008967878689059
icon icon 0.30583333333333335 0.6219468449372249 0.035 0.04591553888798304
icon icon 0.48583333333333334 0.620903309962498 0.041666666666666664 0.03965432903962172
icon icon 0.6733333333333333 0.6240339148866786 0.03666666666666667 0.05426381868579814
icon icon 0.8516666666666667 0.6229903799119517 0.043333333333333335 0.048002608837436817
textbox textbox 0.5066666666666667 0.8316973748573292 0.91 0.1231371270177727
