title title 0.49916666666666665 0.1154860500624624 0.16833333333333333 0.12436959237495951
number 0 0.06916666666666667 0.3671864155832138 0.021666666666666667 0.07106833849997686
number 1 0.09083333333333334 0.37162818673946235 0.025 0.07402951927080924
number 0 0.26416666666666666 0.3657058251977976 0.021666666666666667 0.0681071577291445
number 2 0.2875 0.3657058251977976 0.021666666666666667 0.07402951927080924
number 0 0.46 0.3671864155832138 0.023333333333333334 0.07106833849997686
number 3 0.4816666666666667 0.3657058251977976 0.023333333333333334 0.062184796187479754
number 0 0.6541666666666667 0.36866700596863 0.025 0.0681071577291445
number 4 0.6766666666666666 0.3671864155832138 0.023333333333333334 0.07106833849997686
number 0 0.8508333333333333 0.36422523481238145 0.025 0.05922361541664739
number 5 0.8725 0.3657058251977976 0.021666666666666667 0.0681071577291445
icon icon 0.8908333333333334 0.5093230925831675 0.055 0.10068014620830056
icon icon 0.695 0.5182066348956647 0.04666666666666667 0.10068014620830056
icon icon 0.5008333333333334 0.5137648637394161 0.041666666666666664 0.09771896543746819
icon icon 0.305 0.512284273354 0.05333333333333334 0.08883542312497109
icon icon 0.10833333333333334 0.512284273354 0.06 0.08883542312497109
textbox textbox 0.11083333333333334 0.6618239022810346 0.09166666666666666 0.10364132697913293
textbox textbox 0.30416666666666664 0.6633044926664508 0.08833333333333333 0.1066025077499653
textbox textbox 0.5008333333333334 0.6677462638226993 0.09166666666666666 0.10956368852079766
textbox textbox 0.6958333333333333 0.6603433118956183 0.095 0.11252486929163004
textbox textbox 0.8908333333333334 0.6588627215102022 0.09166666666666666 0.10956368852079766
textbox textbox 0.13333333333333333 0.36866700596863 0.06 0.0681071577291445
textbox textbox 0.3275 0.36422523481238145 0.065 0.07106833849997686
textbox textbox 0.5225 0.3657058251977976 0.06166666666666667 0.0681071577291445
textbox textbox 0.7175 0.3671864155832138 0.058333333333333334 0.06514597695831213
textbox textbox 0.9133333333333333 0.3657058251977976 0.06 0.0681071577291445
